#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
43-1	89857-89859	Hj	PROPER[1767]	_	_	_	_
43-2	89860-89861	.	PROPER[1767]	_	_	_	_
43-3	89862-89868	Qonita	PROPER[1767]	_	_	_	_
43-4	89869-89878	Luthfiyah	PROPER[1767]	_	_	_	_
43-5	89879-89880	,	PROPER[1767]	_	_	_	_
43-6	89881-89882	S	PROPER[1767]	_	_	_	_
43-7	89883-89884	.	PROPER[1767]	_	_	_	_
43-8	89885-89886	E	PROPER[1767]	_	_	_	_
43-9	89887-89888	.	PROPER[1767]	_	_	_	_
43-10	89889-89890	,	PROPER[1767]	_	_	_	_
43-11	89891-89892	M	PROPER[1767]	_	_	_	_
43-12	89893-89894	.	PROPER[1767]	_	_	_	_
43-13	89895-89896	M	PROPER[1767]	_	_	_	_
43-14	89897-89898	.	PROPER[1767]	_	_	_	_
43-15	89899-89900	(	_	_	_	_	_
43-16	89901-89906	lahir	_	_	_	_	_
43-17	89907-89909	di	_	_	_	_	_
43-18	89910-89917	Jakarta	PROPER[1768]	_	_	_	_
43-19	89918-89919	,	_	_	_	_	_
43-20	89920-89922	13	_	_	_	_	_
43-21	89923-89931	Februari	_	_	_	_	_
43-22	89932-89936	1976	_	_	_	_	_
43-23	89937-89938	;	_	_	_	_	_
43-24	89939-89943	umur	_	_	_	_	_
43-25	89944-89946	45	_	_	_	_	_
43-26	89947-89952	tahun	_	_	_	_	_
43-27	89953-89954	)	_	_	_	_	_
43-28	89955-89961	adalah	_	_	_	_	_
43-29	89962-89969	Seorang	_	_	_	_	_
43-30	89970-89977	aktivis	_	_	_	_	_
43-31	89978-89979	,	_	_	_	_	_
43-32	89980-89984	Guru	_	_	_	_	_
43-33	89985-89986	,	_	_	_	_	_
43-34	89987-89996	Pengusaha	_	_	_	_	_
43-35	89997-90006	sekaligus	_	_	_	_	_
43-36	90007-90014	Anggota	_	_	_	_	_
43-37	90015-90019	DPRD	_	_	_	_	_
43-38	90020-90024	Kota	_	_	_	_	_
