#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
6-1	5444-5452	Petinggi	_	_	_	_	_
6-2	5453-5457	Adhi	_	_	_	_	_
6-3	5458-5463	Karya	_	_	_	_	_
6-4	5464-5468	yang	_	_	_	_	_
6-5	5469-5476	bertamu	_	_	_	_	_
6-6	5477-5479	ke	_	_	_	_	_
6-7	5480-5485	rumah	_	_	_	_	_
6-8	5486-5490	Andi	PROPER[124]	_	_	_	_
6-9	5491-5495	pada	_	_	_	_	_
6-10	5496-5503	Oktober	_	_	_	_	_
6-11	5504-5508	2009	_	_	_	_	_
6-12	5509-5513	tadi	_	_	_	_	_
6-13	5514-5515	,	_	_	_	_	_
6-14	5516-5523	menurut	_	_	_	_	_
6-15	5524-5529	Rizal	PROPER[125]	_	_	_	_
6-16	5530-5531	,	_	_	_	_	_
6-17	5532-5538	datang	_	_	_	_	_
6-18	5539-5542	tak	_	_	_	_	_
6-19	5543-5551	diundang	_	_	_	_	_
6-20	5552-5553	.	_	_	_	_	_
6-21	5554-5555	"	_	_	_	_	_
6-22	5556-5561	Orang	IDENT[124_126]|NOUN[126]	_	_	_	_
6-23	5562-5566	baru	NOUN[126]	_	_	_	_
6-24	5567-5575	menjabat	NOUN[126]	_	_	_	_
6-25	5576-5579	itu	NOUN[126]	_	_	_	_
6-26	5580-5585	biasa	_	_	_	_	_
6-27	5586-5595	didatangi	_	_	_	_	_
6-28	5596-5600	oleh	_	_	_	_	_
6-29	5601-5607	mereka	PRONOUN[127]	_	_	_	_
6-30	5608-5612	yang	PRONOUN[127]	_	_	_	_
6-31	5613-5620	meminta	PRONOUN[127]	_	_	_	_
6-32	5621-5627	proyek	PRONOUN[127]	_	_	_	_
6-33	5628-5629	,	_	_	_	_	_
6-34	5630-5631	"	_	_	_	_	_
6-35	5632-5636	ujar	_	_	_	_	_
6-36	5637-5640	nya	IDENT[125_128]|PRONOUN[128]	_	_	_	_
6-37	5641-5642	.	_	_	_	_	_
6-38	5643-5649	Ketika	_	_	_	_	_
6-39	5650-5656	mereka	IDENT[127_129]|PRONOUN[129]	_	_	_	_
6-40	5657-5667	mengatakan	_	_	_	_	_
6-41	5668-5673	ingin	_	_	_	_	_
6-42	5674-5683	menggarap	_	_	_	_	_
6-43	5684-5690	proyek	_	_	_	_	_
6-44	5691-5692	,	_	_	_	_	_
6-45	5693-5697	kata	_	_	_	_	_
6-46	5698-5703	Rizal	IDENT[128_130]|PROPER[130]	_	_	_	_
6-47	5704-5705	,	_	_	_	_	_
6-48	5706-5710	Andi	IDENT[126_131]|PROPER[131]	_	_	_	_
6-49	5711-5714	tak	_	_	_	_	_
6-50	5715-5721	pernah	_	_	_	_	_
6-51	5722-5729	memberi	_	_	_	_	_
6-52	5730-5735	angin	_	_	_	_	_
6-53	5736-5737	.	_	_	_	_	_
6-54	5738-5739	"	_	_	_	_	_
6-55	5740-5744	Bisa	_	_	_	_	_
6-56	5745-5749	jadi	_	_	_	_	_
6-57	5750-5755	untuk	_	_	_	_	_
6-58	5756-5767	menghormati	_	_	_	_	_
6-59	5768-5772	tamu	_	_	_	_	_
6-60	5773-5774	,	_	_	_	_	_
6-61	5775-5779	Andi	IDENT[131_132]|PROPER[132]	_	_	_	_
6-62	5780-5786	bilang	_	_	_	_	_
6-63	5787-5788	\	_	_	_	_	_
6-64	5789-5790	'	_	_	_	_	_
6-65	5791-5798	silakan	_	_	_	_	_
6-66	5799-5800	’	_	_	_	_	_
6-67	5801-5802	.	_	_	_	_	_
6-68	5803-5807	Tapi	_	_	_	_	_
6-69	5808-5813	tanpa	_	_	_	_	_
6-70	5814-5820	maksud	_	_	_	_	_
6-71	5821-5824	apa	_	_	_	_	_
6-72	5825-5826	-	_	_	_	_	_
6-73	5827-5830	apa	_	_	_	_	_
6-74	5831-5832	.	_	_	_	_	_
6-75	5833-5834	"	_	_	_	_	_
6-76	5835-5836	l	_	_	_	_	_
6-77	5837-5838	l	_	_	_	_	_
6-78	5839-5840	l	_	_	_	_	_
6-79	5841-5846	HIRUK	_	_	_	_	_
6-80	5847-5848	-	_	_	_	_	_
6-81	5849-5854	pikuk	_	_	_	_	_
6-82	5855-5862	Kongres	_	_	_	_	_
6-83	5863-5869	Partai	_	_	_	_	_
6-84	5870-5878	Demokrat	_	_	_	_	_
6-85	5879-5883	pada	_	_	_	_	_
6-86	5884-5887	Mei	_	_	_	_	_
6-87	5888-5892	2010	_	_	_	_	_
6-88	5893-5900	menyela	_	_	_	_	_
6-89	5901-5911	pembahasan	_	_	_	_	_
6-90	5912-5921	Hambalang	_	_	_	_	_
6-91	5922-5924	di	_	_	_	_	_
6-92	5925-5936	Kementerian	_	_	_	_	_
6-93	5937-5945	Olahraga	_	_	_	_	_
6-94	5946-5947	.	_	_	_	_	_
6-95	5948-5955	Dipoles	_	_	_	_	_
6-96	5956-5960	adik	NOUN[133]	_	_	_	_
6-97	5961-5966	kedua	NOUN[133]	_	_	_	_
6-98	5967-5970	nya	IDENT[132_134]|NOUN[133]|PRONOUN[134]	_	_	_	_
6-99	5971-5972	,	_	_	_	_	_
6-100	5973-5977	Andi	APPOS[133_135]|PROPER[135]	_	_	_	_
6-101	5978-5988	Zulkarnain	PROPER[135]	_	_	_	_
6-102	5989-6001	Mallarangeng	PROPER[135]	_	_	_	_
6-103	6002-6007	alias	_	_	_	_	_
6-104	6008-6013	Choel	ALIAS[133_136]|PROPER[136]	_	_	_	_
6-105	6014-6015	,	_	_	_	_	_
6-106	6016-6018	46	APPOS[136_137]|NOUN[137]	_	_	_	_
6-107	6019-6024	tahun	NOUN[137]	_	_	_	_
6-108	6025-6026	,	_	_	_	_	_
6-109	6027-6031	yang	APPOS[136_138]|PRONOUN[138]	_	_	_	_
6-110	6032-6040	memimpin	PRONOUN[138]	_	_	_	_
6-111	6041-6050	konsultan	PRONOUN[138]	_	_	_	_
6-112	6051-6058	politik	PRONOUN[138]	_	_	_	_
6-113	6059-6062	Fox	PRONOUN[138]	_	_	_	_
6-114	6063-6072	Indonesia	PRONOUN[138]	_	_	_	_
6-115	6073-6074	,	_	_	_	_	_
6-116	6075-6082	Menteri	IDENT[134_139]|PROPER[139]	_	_	_	_
6-117	6083-6087	Andi	PROPER[139]	_	_	_	_
6-118	6088-6100	Mallarangeng	PROPER[139]	_	_	_	_
6-119	6101-6108	menjadi	_	_	_	_	_
6-120	6109-6117	kandidat	_	_	_	_	_
6-121	6118-6123	ketua	_	_	_	_	_
6-122	6124-6128	umum	_	_	_	_	_
6-123	6129-6135	partai	_	_	_	_	_
6-124	6136-6137	.	_	_	_	_	_
6-125	6138-6140	Ia	IDENT[139_140]|PRONOUN[140]	_	_	_	_
6-126	6141-6149	bersaing	_	_	_	_	_
6-127	6150-6156	dengan	_	_	_	_	_
6-128	6157-6161	Anas	PROPER[141]	_	_	_	_
6-129	6162-6173	Urbaningrum	PROPER[141]	_	_	_	_
6-130	6174-6177	dan	_	_	_	_	_
6-131	6178-6185	Marzuki	_	_	_	_	_
6-132	6186-6190	Alie	_	_	_	_	_
6-133	6191-6192	.	_	_	_	_	_
6-134	6193-6195	Di	_	_	_	_	_
6-135	6196-6201	akhir	_	_	_	_	_
6-136	6202-6211	pemilihan	_	_	_	_	_
6-137	6212-6213	,	_	_	_	_	_
6-138	6214-6218	Anas	IDENT[141_142]|PROPER[142]	_	_	_	_
6-139	6219-6222	lah	_	_	_	_	_
6-140	6223-6227	yang	_	_	_	_	_
6-141	6228-6236	terpilih	_	_	_	_	_
6-142	6237-6238	.	_	_	_	_	_

